rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"May 28, 1998",1998,FAP 6A4494,"Akzo Nobel Chemical, Inc.",amending the food additive regulations for safe use of monoester of alpha-hydro-omega-hydroxy-poly(oxyethylene) poly(oxypropylene) poly(oxyethylene) (15 mole minimum) blocked copolymer derived from low erucic acid rapeseed oil as a component of defoaming agents used in the washing of sugar beets for processing into sugar,173.340
"May 27, 1998",1998,,"Fuji Oil Co., Ltd.",amending its regulations to affirm that the use of sheanut oil as a direct human food ingredient is generally recognized as safe (GRAS),184.1702
"May 21, 1998",1998,FAP 0B4223,Goodyear Tire and Rubber Co.,"amending the food additive regulations to provide for the safe use of 1,11-(3,6,9-trioxaundecyl)bis-3-(dodecylthio)propionate as an antioxidant for can end cements used in contact with food",178.2010
"May 4, 1998",1998,,"Fuji Oil Co., Ltd.",amending its regulations to affirm that lipase enzyme preparation derived from Rhizopus niveus is generally recognized as safe (GRAS) for use as a direct human food ingredient,184.1420
"Apr 24, 1998",1998,FAP 2B4333,"ICI Americas, Inc.",amending the food additive regulations to provide for the safe use of poly(p-oxyphenylene p-oxyphenylene p-carboxyphenylene) resins as a component of food-contact articles intended for repeated use,177.2415
"Apr 23, 1998",1998,CAP 5C0248,United States Surgical Corp.,amending the color additive regulations to provide for the safe use of D&C Violet No. 2 as a color additive in glycolide/dioxanone/trimethylene carbonate tripolymer absorbable sutures for general surgery,74.3602
"Apr 3, 1998",1998,FAP 7A3987,McNeil Specialty Products Co.,amending the food additive regulations to provide for the safe use of sucralose as a nonnutritive sweetener in food,172.831
"Mar 27, 1998",1998,CAP 3C0240,BASF Corp.,amending the color additive regulations to provide for the safe use of canthaxanthin as a color additive in the feed of salmonid fish to enhance the color of their flesh,73.75
"Mar 26, 1998",1998,,"Zumbro, Inc.",amending its regulations to affirm that maltodextrin derived from rice starch is generally recognized as safe (GRAS),184.1444
"Mar 6, 1998",1998,FAP 7A4532,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified solutions of sodium chlorite as an antimicrobial agent in the processing of red meat,173.325
"Feb 23, 1998",1998,FAP 7B4553,General Electric Co.,"amending the food additive regulations to provide for the expanded safe use of phosphorous acid, cyclic butylethyl propanediol, 2,4,6-tri-tert-butylphenyl ester, which may contain up to 1 percent by weight of triisopropanolamine, as an antioxidant and/or stabilizer for olefin copolymers intended for use in contact with food",178.2010
"Feb 23, 1998",1998,FAP 7B4551,General Electric Co.,"amending the food additive regulations to change the intrinsic viscosity specifications for the poly(2,6-dimethyl-1,4-phenylene) oxide resins intended for use in contact with food from not less then 0.40 deciliter per gram to not less than 0.30 deciliter per gram as determined by ASTM method D1243-79",177.2460
"Feb 20, 1998",1998,FAP 7B4528,"Elf Atochem North America, Inc.",amending the food additive regulations to provide for the safe use of polyamide/polyether block copolymers prepared by reacting a copolymer of omega-laurolactam and adipic acid with poly(tetramethylene ether glycol) for use in the manufacture of rubber articles intended for repeated use in contact with food,177.2600
"Feb 12, 1998",1998,FAP 6A4487,"Enviro Tech Chemical Services, Inc.",amending the food additive regulations to provide for the safe use of sodium mono- and dimethyl naphthalene sulfonates as an aid in the steam/scald vacuum peeling of tomatoes without a subsequent potable water wash,173.315
"Feb 11, 1998",1998,FAP 7B4544,Exxon Chemical Co.,"amending the food additive regulations to change the melting point range for propylene homopolymers, intended for use in contact with food, from 160-180°C to 150-180°C",177.1520
"Feb 11, 1998",1998,FAP 7B4548,"Ube Industries (America), Inc.",amending the food additive regulations for Nylon 6/66 resins to change the melting point range from 380-400 °F to 380-425 °F,177.1500
"Jan 23, 1998",1998,FAP 5B4471,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,2'-(2,5-thiophenediyl)bis(5-tert-butylbenzoxazole) as an optical brightener in pressure-sensitive adhesives and in all polymers used in contact with food",175.125 178.3297
"Nov 3, 1997",1997,FAP 4A4406,"Novo Nordisk Bioindustrials, Inc.",amending the food additive regulations to provide for the safe use of aspartic proteinase enzyme preparation produced by pure culture fermentation of Aspergillus oryzae modified by recombinant deoxyribonucleic (DNA) techniques to contain the gene for aspartic proteinase enzyme from Rhizomucor miehei for use as a milk-clotting enzyme in the production of cheese,173.150
"Oct 17, 1997",1997,FAP 3B4369,"Allied-Signal, Inc.",amending the food additive regulations to provide for the safe use of Nylon 6/66 copolymers as components of nonfood-contact layers of multilayer food packaging used at temperatures that do not exceed 212 °F,177.1395
"Aug 12, 1997",1997,FAP 2B4326,Cardolite Corp.,amending the food additive regulations to provide for the safe use of 3-pentadecenyl phenol mixture (obtained from cashew nutshell liquid) reacted with formaldehyde and ethylenediamine in a ratio of 1:2:2 as an epoxy curing agent in resins and coatings intended for contact with food,175.300
"Aug 5, 1997",1997,FAP 9B4122,American Cyanamid Co.,amending the food additive regulations to provide for the safe use of disodium 4-isodecyl sulfosuccinate as an emulsifier in the production of food-contact polymers,178.3400
"Aug 1, 1997",1997,FAP 5B4468,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,4-dimethyl-6-(1-methylpentadecyl)phenol as an antioxidant and/or stabilizer in acrylonitrile-butadiene-styrene copolymers and in rigid polyvinyl chloride intended for food-contact applications",178.2010
"Jul 25, 1997",1997,FAP 6B4523,The Dow Chemical Co.,amending the food additive regulations to provide for the safe use of epichlorohydrin-dipropylene glycol and epichlorohydrin-polypropylene glycol as reactants in the preparation of epoxy-based resins used as adhesives for articles or components of articles intended for use in food-contact applications,175.105
"Jul 25, 1997",1997,FAP 6B4519,"ICI Americas, Inc.",amending the food additive regulations to provide for the safe use of 12-hydroxystearic acid-polyethylene glycol (minimum MW 200) block copolymer as a surfactant in the manufacture of paper and paperboard intended for use in contact with food,176.170
"Jul 24, 1997",1997,FAP 3B4363,"PPG Industries, Inc.","amending the food additive regulations to provide for the safe use of alpha-(dinonylphenyl)-omega-hydroxy-poly(oxy-1,2-ethanediyl), containing 7 to 24 moles of ethylene oxide per mole of dinonylphenol, as a component of defoaming agents used in styrene-butadiene coatings for paper and paperboard intended to contact food",176.200
"Jul 23, 1997",1997,FAP 6B4491,Ciba-Geigy Corp.,amending the food additive regulations to expand the safe use of oxidized bis (hydrogenated tallow alkyl) amines as a process stabilizer for polypropylene homo- and copolymers and high-density polyethylene homo- and copolymers intended for use in contact with food,178.2010
"Jul 10, 1997",1997,FAP 1B4259,The Goodyear Tire & Rubber Co.,"amending the food additive regulations to provide for the safe use of an alkylthiophenolic mixture formed by the acid-catalyzed condensation reaction of 4-nonylphenol, formaldehyde, and 1-dodecanethiol as an antioxidant for adhesives, pressuresensitive adhesives, and rubber articles intended for repeated use in contact with food",178.2010
"Jun 27, 1997",1997,FAP 7B4531,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of 2-(4,6-diphenyl-1,3,5-triazin-2-yl)-5-(hexyloxy)phenol as a light stabilizer/ultraviolet (UV) absorber for polycarbonate resins and polyester elastomers intended for use in contact with food.",178.2010
"Jun 27, 1997",1997,FAP 7B4535,General Electric Co.,"amending the food additive regulations to provide for the expanded safe use of triisopropanolamine as a component of phosphorous acid, cyclic butylethyl propanediol, 2,4,6-tri-tert-butylphenyl ester, a stabilizer for olefin polymers intended for use in contact with food",178.2010
"Jun 24, 1997",1997,FAP 6B4518,"Cytec Industries, Inc.","amending the food additive regulations to provide for the safe use of polyethyleneglycol alkyl(C10-C12) ether sulfosuccinate, disodium salt as a component of adhesives and as an emulsifier and/or surface-active agent in the manufacture of articles or components of articles intended for use in contact with food",175.105 178.3400
"Jun 10, 1997",1997,FAP 2B4308,"Toho Chemical Industry Co., Ltd.","amending the food additive regulations to provide for the safe use of N,N-bis(2-hydroxyethyl)dodecanamide as an antistatic agent in polypropylene foodpackaging films",178.3130
"Jun 6, 1997",1997,FAP 1A4258,Colorcon,amending the food additive regulations to provide for the safe use of polydextrose as a formulation aid in film coatings applied to vitamin and mineral supplement tablets,172.841
"Jun 4, 1997",1997,FAP 6B4522,General Electric Co.,"amending the food additive regulations to provide for the expanded safe use of triisopropanolamine as a component of phosphorous acid, cyclic butylethyl propanediol, 2,4,6-tri-tert-butylphenyl ester, as a stabilizer for olefin polymers intended for use in contact with food",178.2010
"May 29, 1997",1997,FAP 6B4521,Dover Chemical Corp.,"amending the food additive regulations to provide for the safe use of 3,9-bis[2,4-bis(1-methyl-1-phenylethyl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane as an antioxidant and/or stabilizer for olefin polymers intended for use in contact with food",178.2010
"May 13, 1997",1997,,"Teepak, Inc.","amending the food additive regulations to provide for the safe use of 1,3-butylene glycol as a formulation and processing aid in the manufacture of edible sausage casings",172.712
"May 9, 1997",1997,FAP 5B4464,Cabot Corp.,amending the food additive regulations to provide for the safe use of high-purity furnace black as a colorant for polymers intended for use in contact with food.,178.3297
"Apr 28, 1997",1997,FAP 6B4511,"Toyobo Co., Ltd.","amending the food additive regulations to provide for the safe use of 1,4-benzenedicarboxylic acid, polymer with 1,4-butanediol, (E)-2-butenedioic acid, 1,2-ethanediol, ethyl 2-propenoate, hexanedioic acid and 2-propenoic acid, graft, in Nylon 6 and Nylon 6 modified with Nylon MXD-6 articles intended for use in contact with food",177.1500
"Apr 21, 1997",1997,FAP 6B4493,Hoechst Celanese Corp.,"amending the food additive regulations to provide for the expanded safe use of 4-chloro-2-[[5-hydroxy-3-methyl-1-(3-sulfophenyl)-1H-pyrazol-4-yl]azo]-5-methylbenzenesulfonic acid, calcium salt (1:1); (C.I. Pigment Yellow 191) as a colorant for all polymers intended for use in contact with food",178.3297
"Mar 7, 1997",1997,FAP 6B4513,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the additional safe use of perfluoroalkyl substituted phosphate ester acids, ammonium salts formed by the reaction of 2,2-bis[(gamme-omega-perfluoro(C4-20)alkylthio)methyl]-1,3-propanediol, polyphosphoric acid and ammonium hydroxide, as an oil and water repellant for paper and paperboard intended for use in contact with food",176.170
"Mar 3, 1997",1997,FAP 3B4349,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 3,6-bis(4-chlorophenyl)-2,5-dihydro-pyrrolo[3,4-c]pyrrole-1,4-dione (C.I. Pigment Red 254) as a colorant in polymers intended for use in contact with food",178.3297
"Feb 20, 1997",1997,FAP 6A4500,"Life Technologies, Inc.",amending the food additive regulations to provide for a change in the level of reactants for sulphopropyl cellulose ion-exchange resin for the recovery and purification of proteins for food use,173.25
"Feb 13, 1997",1997,FAP 9B4158,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,3,4,5-tetrachloro-6-cyanobenzoic acid, methyl ester reaction products with p-phenylenediamine and sodium methoxide as a colorant in all foodcontact polymers",178.3297
